946,373,Expired Warranty,"Asset 373 (Desktop, HP EliteDesk 800 G8) has an expired warranty (expired on 2024-11-19)",2025-11-26 09:07:10.660
947,376,Expired Warranty,"Asset 376 (Laptop, Microsoft Surface Laptop 4) has an expired warranty (expired on 2024-08-29)",2025-11-26 09:07:10.660
948,382,Expired Warranty,"Asset 382 (Desktop, Dell OptiPlex 7090) has an expired warranty (expired on 2023-12-25)",2025-11-26 09:07:10.660
949,383,Expired Warranty,"Asset 383 (Desktop, HP ProDesk 400 G7) has an expired warranty (expired on 2025-07-01)",2025-11-26 09:07:10.660
950,385,Expired Warranty,"Asset 385 (Laptop, Apple MacBook Air M1) has an expired warranty (expired on 2025-01-20)",2025-11-26 09:07:10.660
951,387,Expired Warranty,"Asset 387 (Laptop, Apple MacBook Air M2) has an expired warranty (expired on 2024-05-26)",2025-11-26 09:07:10.660
952,390,Expired Warranty,"Asset 390 (Server, HP ProLiant DL380 Gen10) has an expired warranty (expired on 2024-03-20)",2025-11-26 09:07:10.660
953,392,Expired Warranty,"Asset 392 (Desktop, Lenovo ThinkStation P340) has an expired warranty (expired on 2023-12-24)",2025-11-26 09:07:10.660
954,398,Expired Warranty,"Asset 398 (Laptop, HP Spectre x360) has an expired warranty (expired on 2025-04-08)",2025-11-26 09:07:10.660
955,399,Expired Warranty,"Asset 399 (Laptop, Dell Precision 5560) has an expired warranty (expired on 2024-07-13)",2025-11-26 09:07:10.660
956,402,Expired Warranty,"Asset 402 (Desktop, Lenovo ThinkStation P340) has an expired warranty (expired on 2024-01-24)",2025-11-26 09:07:10.660
957,403,Expired Warranty,"Asset 403 (Desktop, Dell Precision 3650) has an expired warranty (expired on 2025-11-11)",2025-11-26 09:07:10.660
958,406,Expired Warranty,"Asset 406 (Laptop, HP EliteBook 840 G8) has an expired warranty (expired on 2025-04-17)",2025-11-26 09:07:10.660
959,409,Expired Warranty,"Asset 409 (Laptop, Dell Precision 5560) has an expired warranty (expired on 2025-08-13)",2025-11-26 09:07:10.660
960,412,Expired Warranty,"Asset 412 (Desktop, Lenovo ThinkCentre M90a) has an expired warranty (expired on 2025-09-08)",2025-11-26 09:07:10.660
961,414,Expired Warranty,"Asset 414 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2025-10-10)",2025-11-26 09:07:10.660
962,415,Expired Warranty,"Asset 415 (Laptop, Dell Latitude 7420) has an expired warranty (expired on 2024-06-30)",2025-11-26 09:07:10.660
963,417,Expired Warranty,"Asset 417 (Laptop, HP ZBook Firefly 14 G8) has an expired warranty (expired on 2025-01-08)",2025-11-26 09:07:10.660
964,418,Expired Warranty,"Asset 418 (Laptop, Lenovo ThinkPad P15) has an expired warranty (expired on 2024-03-07)",2025-11-26 09:07:10.660
965,419,Expired Warranty,"Asset 419 (Laptop, Apple MacBook Air M2) has an expired warranty (expired on 2025-02-09)",2025-11-26 09:07:10.660
966,424,Expired Warranty,"Asset 424 (Laptop, Apple MacBook Pro 14"") has an expired warranty (expired on 2024-07-13)",2025-11-26 09:07:10.660
967,425,Expired Warranty,"Asset 425 (Laptop, Lenovo ThinkPad P15) has an expired warranty (expired on 2024-09-26)",2025-11-26 09:07:10.660
968,426,Expired Warranty,"Asset 426 (Laptop, Apple MacBook Pro 14"") has an expired warranty (expired on 2024-12-17)",2025-11-26 09:07:10.660
969,429,Expired Warranty,"Asset 429 (Laptop, Lenovo ThinkPad T14) has an expired warranty (expired on 2024-01-22)",2025-11-26 09:07:10.660
970,433,Expired Warranty,"Asset 433 (Desktop, HP ProDesk 400 G7) has an expired warranty (expired on 2024-01-28)",2025-11-26 09:07:10.660
971,434,Expired Warranty,"Asset 434 (Laptop, Acer Swift 3) has an expired warranty (expired on 2025-08-17)",2025-11-26 09:07:10.660
972,437,Expired Warranty,"Asset 437 (Laptop, Apple MacBook Air M1) has an expired warranty (expired on 2024-02-05)",2025-11-26 09:07:10.660
973,438,Expired Warranty,"Asset 438 (Laptop, HP ZBook Firefly 14 G8) has an expired warranty (expired on 2024-01-25)",2025-11-26 09:07:10.660
974,444,Expired Warranty,"Asset 444 (Laptop, Apple MacBook Pro 14"") has an expired warranty (expired on 2025-07-15)",2025-11-26 09:07:10.660
975,446,Expired Warranty,"Asset 446 (Laptop, Acer Swift 3) has an expired warranty (expired on 2024-11-08)",2025-11-26 09:07:10.660
976,447,Expired Warranty,"Asset 447 (Laptop, Asus ZenBook 14) has an expired warranty (expired on 2025-01-25)",2025-11-26 09:07:10.660
977,449,Expired Warranty,"Asset 449 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2025-07-26)",2025-11-26 09:07:10.660
978,451,Expired Warranty,"Asset 451 (Desktop, Dell Precision 3650) has an expired warranty (expired on 2024-04-19)",2025-11-26 09:07:10.660
979,452,Expired Warranty,"Asset 452 (Desktop, HP EliteDesk 800 G8) has an expired warranty (expired on 2025-08-22)",2025-11-26 09:07:10.660
980,458,Expired Warranty,"Asset 458 (Laptop, HP ProBook 450 G8) has an expired warranty (expired on 2025-10-05)",2025-11-26 09:07:10.660
981,463,Expired Warranty,"Asset 463 (Desktop, Dell OptiPlex 7090) has an expired warranty (expired on 2024-11-18)",2025-11-26 09:07:10.660
982,464,Expired Warranty,"Asset 464 (Laptop, Dell Precision 5560) has an expired warranty (expired on 2025-02-28)",2025-11-26 09:07:10.660
983,465,Expired Warranty,"Asset 465 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2024-11-17)",2025-11-26 09:07:10.660
984,466,Expired Warranty,"Asset 466 (Laptop, Dell Latitude 5420) has an expired warranty (expired on 2024-02-06)",2025-11-26 09:07:10.660
985,467,Expired Warranty,"Asset 467 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2024-10-20)",2025-11-26 09:07:10.660
986,469,Expired Warranty,"Asset 469 (Laptop, Microsoft Surface Laptop 4) has an expired warranty (expired on 2025-06-14)",2025-11-26 09:07:10.660
987,471,Expired Warranty,"Asset 471 (Desktop, HP Z2 Tower G9) has an expired warranty (expired on 2024-04-24)",2025-11-26 09:07:10.660
988,473,Expired Warranty,"Asset 473 (Desktop, Dell OptiPlex 7090) has an expired warranty (expired on 2024-08-12)",2025-11-26 09:07:10.660
989,474,Expired Warranty,"Asset 474 (Laptop, HP Spectre x360) has an expired warranty (expired on 2023-12-02)",2025-11-26 09:07:10.660
990,478,Expired Warranty,"Asset 478 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2025-04-04)",2025-11-26 09:07:10.660
991,483,Expired Warranty,"Asset 483 (Desktop, Dell OptiPlex 5090) has an expired warranty (expired on 2024-10-30)",2025-11-26 09:07:10.660
992,485,Expired Warranty,"Asset 485 (Laptop, HP Spectre x360) has an expired warranty (expired on 2024-01-19)",2025-11-26 09:07:10.660
993,488,Expired Warranty,"Asset 488 (Laptop, HP ProBook 450 G8) has an expired warranty (expired on 2024-03-10)",2025-11-26 09:07:10.660
994,490,Expired Warranty,"Asset 490 (Server, HP ProLiant DL360 Gen10) has an expired warranty (expired on 2025-01-14)",2025-11-26 09:07:10.660
995,495,Expired Warranty,"Asset 495 (Laptop, HP ProBook 450 G8) has an expired warranty (expired on 2025-06-13)",2025-11-26 09:07:10.660
996,497,Expired Warranty,"Asset 497 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2023-12-09)",2025-11-26 09:07:10.660
997,502,Expired Warranty,"Asset 502 (Desktop, Apple iMac 24"") has an expired warranty (expired on 2024-04-06)",2025-11-26 09:07:10.660
998,504,Expired Warranty,"Asset 504 (Laptop, HP ProBook 450 G8) has an expired warranty (expired on 2025-03-07)",2025-11-26 09:07:10.660
999,507,Expired Warranty,"Asset 507 (Laptop, Acer Swift 3) has an expired warranty (expired on 2024-09-02)",2025-11-26 09:07:10.660
1000,508,Expired Warranty,"Asset 508 (Laptop, Lenovo ThinkPad T14) has an expired warranty (expired on 2023-12-31)",2025-11-26 09:07:10.660
1001,512,Expired Warranty,"Asset 512 (Desktop, Dell Precision 3650) has an expired warranty (expired on 2024-11-30)",2025-11-26 09:07:10.660
1002,513,Expired Warranty,"Asset 513 (Desktop, HP EliteDesk 800 G8) has an expired warranty (expired on 2025-03-01)",2025-11-26 09:07:10.660
1003,514,Expired Warranty,"Asset 514 (Laptop, HP ZBook Firefly 14 G8) has an expired warranty (expired on 2024-12-08)",2025-11-26 09:07:10.660
1004,515,Expired Warranty,"Asset 515 (Laptop, Microsoft Surface Book 3) has an expired warranty (expired on 2025-10-18)",2025-11-26 09:07:10.660
1005,518,Expired Warranty,"Asset 518 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2025-07-26)",2025-11-26 09:07:10.660
1006,519,Expired Warranty,"Asset 519 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2024-05-03)",2025-11-26 09:07:10.660
1007,524,Expired Warranty,"Asset 524 (Laptop, Lenovo ThinkPad T14) has an expired warranty (expired on 2023-12-24)",2025-11-26 09:07:10.660
1008,525,Expired Warranty,"Asset 525 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2024-01-27)",2025-11-26 09:07:10.660
1009,527,Expired Warranty,"Asset 527 (Laptop, Apple MacBook Pro 14"") has an expired warranty (expired on 2025-08-09)",2025-11-26 09:07:10.660
1010,528,Expired Warranty,"Asset 528 (Laptop, Dell Precision 5560) has an expired warranty (expired on 2024-09-02)",2025-11-26 09:07:10.660
1011,532,Expired Warranty,"Asset 532 (Desktop, HP Z2 Tower G9) has an expired warranty (expired on 2023-11-30)",2025-11-26 09:07:10.660
1012,537,Expired Warranty,"Asset 537 (Laptop, Dell Latitude 5420) has an expired warranty (expired on 2025-10-26)",2025-11-26 09:07:10.660
1013,539,Expired Warranty,"Asset 539 (Laptop, Apple MacBook Air M2) has an expired warranty (expired on 2024-02-22)",2025-11-26 09:07:10.660
1014,543,Expired Warranty,"Asset 543 (Desktop, Apple Mac Mini M1) has an expired warranty (expired on 2025-01-22)",2025-11-26 09:07:10.660
1015,544,Expired Warranty,"Asset 544 (Laptop, Dell Latitude 5420) has an expired warranty (expired on 2025-06-29)",2025-11-26 09:07:10.660
1016,546,Expired Warranty,"Asset 546 (Laptop, Dell Latitude 5420) has an expired warranty (expired on 2024-04-06)",2025-11-26 09:07:10.660
1017,548,Expired Warranty,"Asset 548 (Laptop, HP EliteBook 840 G8) has an expired warranty (expired on 2025-10-03)",2025-11-26 09:07:10.660
1018,550,Expired Warranty,"Asset 550 (Server, HP ProLiant DL380 Gen10) has an expired warranty (expired on 2025-02-15)",2025-11-26 09:07:10.660
1019,555,Expired Warranty,"Asset 555 (Laptop, HP ProBook 450 G8) has an expired warranty (expired on 2024-10-02)",2025-11-26 09:07:10.660
1020,566,Expired Warranty,"Asset 566 (Laptop, Dell Latitude 5420) has an expired warranty (expired on 2025-01-18)",2025-11-26 09:07:10.660
1021,575,Expired Warranty,"Asset 575 (Laptop, Apple MacBook Air M1) has an expired warranty (expired on 2024-07-08)",2025-11-26 09:07:10.660
1022,577,Expired Warranty,"Asset 577 (Laptop, Asus ZenBook 14) has an expired warranty (expired on 2025-08-07)",2025-11-26 09:07:10.660
1023,582,Expired Warranty,"Asset 582 (Desktop, Dell OptiPlex 5090) has an expired warranty (expired on 2023-12-02)",2025-11-26 09:07:10.660
1024,583,Expired Warranty,"Asset 583 (Desktop, Lenovo ThinkStation P340) has an expired warranty (expired on 2023-11-28)",2025-11-26 09:07:10.660
1025,584,Expired Warranty,"Asset 584 (Laptop, HP Spectre x360) has an expired warranty (expired on 2025-11-09)",2025-11-26 09:07:10.660
1026,587,Expired Warranty,"Asset 587 (Laptop, Microsoft Surface Laptop 4) has an expired warranty (expired on 2024-11-03)",2025-11-26 09:07:10.660
1027,590,Expired Warranty,"Asset 590 (Server, HP ProLiant DL360 Gen10) has an expired warranty (expired on 2024-11-22)",2025-11-26 09:07:10.660
1028,593,Expired Warranty,"Asset 593 (Desktop, HP Z2 Tower G9) has an expired warranty (expired on 2024-03-25)",2025-11-26 09:07:10.660
1029,594,Expired Warranty,"Asset 594 (Laptop, Apple MacBook Pro 14"") has an expired warranty (expired on 2025-04-18)",2025-11-26 09:07:10.660
1030,597,Expired Warranty,"Asset 597 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2024-07-13)",2025-11-26 09:07:10.660
1031,603,Expired Warranty,"Asset 603 (Desktop, Apple iMac 24"") has an expired warranty (expired on 2025-05-25)",2025-11-26 09:07:10.660
1032,605,Expired Warranty,"Asset 605 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2024-09-26)",2025-11-26 09:07:10.660
1033,606,Expired Warranty,"Asset 606 (Laptop, Lenovo ThinkPad P15) has an expired warranty (expired on 2024-11-09)",2025-11-26 09:07:10.660
1034,611,Expired Warranty,"Asset 611 (Desktop, HP ProDesk 400 G7) has an expired warranty (expired on 2025-06-12)",2025-11-26 09:07:10.660
1035,615,Expired Warranty,"Asset 615 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2025-06-18)",2025-11-26 09:07:10.660
1036,617,Expired Warranty,"Asset 617 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2024-11-14)",2025-11-26 09:07:10.660
1037,619,Expired Warranty,"Asset 619 (Laptop, Dell Precision 5560) has an expired warranty (expired on 2025-07-06)",2025-11-26 09:07:10.660
1038,623,Expired Warranty,"Asset 623 (Desktop, Lenovo ThinkCentre M90a) has an expired warranty (expired on 2025-03-19)",2025-11-26 09:07:10.660
1039,624,Expired Warranty,"Asset 624 (Laptop, Asus ZenBook 14) has an expired warranty (expired on 2024-12-19)",2025-11-26 09:07:10.660
1040,625,Expired Warranty,"Asset 625 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2024-10-17)",2025-11-26 09:07:10.660
1041,627,Expired Warranty,"Asset 627 (Laptop, Lenovo ThinkPad T14) has an expired warranty (expired on 2025-01-05)",2025-11-26 09:07:10.660
1042,629,Expired Warranty,"Asset 629 (Laptop, Microsoft Surface Book 3) has an expired warranty (expired on 2025-09-25)",2025-11-26 09:07:10.660
1043,633,Expired Warranty,"Asset 633 (Desktop, Apple iMac 24"") has an expired warranty (expired on 2024-01-13)",2025-11-26 09:07:10.660
1044,637,Expired Warranty,"Asset 637 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2025-01-24)",2025-11-26 09:07:10.660
1045,638,Expired Warranty,"Asset 638 (Laptop, Dell Latitude 7420) has an expired warranty (expired on 2024-03-03)",2025-11-26 09:07:10.660
1046,645,Expired Warranty,"Asset 645 (Laptop, HP ZBook Firefly 14 G8) has an expired warranty (expired on 2023-11-29)",2025-11-26 09:07:10.660
1047,646,Expired Warranty,"Asset 646 (Laptop, HP ProBook 450 G8) has an expired warranty (expired on 2024-06-21)",2025-11-26 09:07:10.660
1048,649,Expired Warranty,"Asset 649 (Laptop, Microsoft Surface Book 3) has an expired warranty (expired on 2025-05-08)",2025-11-26 09:07:10.660
1049,650,Expired Warranty,"Asset 650 (Server, HP ProLiant ML350 Gen10) has an expired warranty (expired on 2025-01-21)",2025-11-26 09:07:10.660
1050,651,Expired Warranty,"Asset 651 (Desktop, HP EliteDesk 800 G8) has an expired warranty (expired on 2024-04-12)",2025-11-26 09:07:10.660
1051,659,Expired Warranty,"Asset 659 (Laptop, Apple MacBook Air M1) has an expired warranty (expired on 2025-10-12)",2025-11-26 09:07:10.660
1052,662,Expired Warranty,"Asset 662 (Desktop, Apple Mac Mini M1) has an expired warranty (expired on 2025-09-29)",2025-11-26 09:07:10.660
1053,663,Expired Warranty,"Asset 663 (Desktop, Dell OptiPlex 5090) has an expired warranty (expired on 2025-03-04)",2025-11-26 09:07:10.660
1054,671,Expired Warranty,"Asset 671 (Desktop, HP Z2 Tower G9) has an expired warranty (expired on 2024-11-28)",2025-11-26 09:07:10.660
1055,675,Expired Warranty,"Asset 675 (Laptop, Lenovo ThinkPad T14) has an expired warranty (expired on 2025-03-18)",2025-11-26 09:07:10.660
1056,679,Expired Warranty,"Asset 679 (Laptop, Microsoft Surface Book 3) has an expired warranty (expired on 2023-12-31)",2025-11-26 09:07:10.660
1057,685,Expired Warranty,"Asset 685 (Laptop, HP EliteBook 840 G8) has an expired warranty (expired on 2025-02-02)",2025-11-26 09:07:10.660
1058,686,Expired Warranty,"Asset 686 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2024-10-21)",2025-11-26 09:07:10.660
1059,687,Expired Warranty,"Asset 687 (Laptop, Acer Swift 3) has an expired warranty (expired on 2024-12-23)",2025-11-26 09:07:10.660
1060,692,Expired Warranty,"Asset 692 (Desktop, Apple iMac 24"") has an expired warranty (expired on 2024-05-16)",2025-11-26 09:07:10.660
1061,699,Expired Warranty,"Asset 699 (Laptop, Acer Swift 3) has an expired warranty (expired on 2024-06-03)",2025-11-26 09:07:10.660
1062,705,Expired Warranty,"Asset 705 (Laptop, Dell Latitude 5420) has an expired warranty (expired on 2024-03-02)",2025-11-26 09:07:10.660
1063,707,Expired Warranty,"Asset 707 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2025-04-05)",2025-11-26 09:07:10.660
1064,708,Expired Warranty,"Asset 708 (Laptop, Microsoft Surface Laptop 4) has an expired warranty (expired on 2024-07-18)",2025-11-26 09:07:10.660
1065,714,Expired Warranty,"Asset 714 (Laptop, Apple MacBook Pro 14"") has an expired warranty (expired on 2024-11-15)",2025-11-26 09:07:10.660
1066,716,Expired Warranty,"Asset 716 (Laptop, Apple MacBook Air M2) has an expired warranty (expired on 2024-09-16)",2025-11-26 09:07:10.660
